date,value
2018-10-16 00:00:00,24.084999084472656
2018-10-16 00:15:00,23.717498779296875
2018-10-16 00:30:00,23.920000076293945
2018-10-16 00:45:00,24.107498168945312
2018-10-16 01:00:00,23.139999389648438
2018-10-16 01:15:00,23.749998092651367
2018-10-16 01:30:00,23.994998931884766
2018-10-16 01:45:00,23.9375
2018-10-16 02:00:00,25.874998092651367
2018-10-16 02:15:00,30.1924991607666
2018-10-16 02:30:00,30.529998779296875
2018-10-16 02:45:00,30.00749969482422
2018-10-16 03:00:00,30.50749969482422
2018-10-16 03:15:00,30.204999923706055
2018-10-16 03:30:00,30.075000762939453
2018-10-16 03:45:00,29.767501831054688
2018-10-16 04:00:00,30.824996948242188
2018-10-16 04:15:00,30.134998321533203
2018-10-16 04:30:00,29.969999313354492
2018-10-16 04:45:00,30.29749870300293
2018-10-16 05:00:00,31.784997940063477
2018-10-16 05:15:00,33.499996185302734
2018-10-16 05:30:00,33.87999725341797
2018-10-16 05:45:00,34.092498779296875
2018-10-16 06:00:00,31.89750099182129
2018-10-16 06:15:00,29.537500381469727
2018-10-16 06:30:00,29.520000457763672
2018-10-16 06:45:00,30.952499389648438
2018-10-16 07:00:00,33.912498474121094
2018-10-16 07:15:00,36.625
2018-10-16 07:30:00,36.522499084472656
2018-10-16 07:45:00,37.275001525878906
2018-10-16 08:00:00,39.46249771118164
2018-10-16 08:15:00,41.224998474121094
2018-10-16 08:30:00,42.01749801635742
2018-10-16 08:45:00,42.36750030517578
2018-10-16 09:00:00,43.369998931884766
2018-10-16 09:15:00,44.64249801635742
2018-10-16 09:30:00,44.5724983215332
2018-10-16 09:45:00,46.130001068115234
2018-10-16 10:00:00,50.48249816894531
2018-10-16 10:15:00,55.51749801635742
2018-10-16 10:30:00,55.62750244140625
2018-10-16 10:45:00,57.34749984741211
2018-10-16 11:00:00,56.837501525878906
2018-10-16 11:15:00,55.019996643066406
2018-10-16 11:30:00,53.77499771118164
2018-10-16 11:45:00,51.33000183105469
2018-10-16 12:00:00,52.91749572753906
2018-10-16 12:15:00,51.4375
2018-10-16 12:30:00,51.80249786376953
2018-10-16 12:45:00,51.63999938964844
2018-10-16 13:00:00,52.3699951171875
2018-10-16 13:15:00,49.53499984741211
2018-10-16 13:30:00,50.61750030517578
2018-10-16 13:45:00,50.76499938964844
2018-10-16 14:00:00,51.96249771118164
2018-10-16 14:15:00,51.48249816894531
2018-10-16 14:30:00,51.64249801635742
2018-10-16 14:45:00,49.665000915527344
2018-10-16 15:00:00,48.6199951171875
2018-10-16 15:15:00,44.522499084472656
2018-10-16 15:30:00,44.812496185302734
2018-10-16 15:45:00,42.877498626708984
2018-10-16 16:00:00,41.875
2018-10-16 16:15:00,43.39999771118164
2018-10-16 16:30:00,44.352500915527344
2018-10-16 16:45:00,42.17499923706055
2018-10-16 17:00:00,39.557498931884766
2018-10-16 17:15:00,35.4474983215332
2018-10-16 17:30:00,36.01000213623047
2018-10-16 17:45:00,33.49250030517578
2018-10-16 18:00:00,34.804996490478516
2018-10-16 18:15:00,33.28499984741211
2018-10-16 18:30:00,34.30249786376953
2018-10-16 18:45:00,33.63249969482422
2018-10-16 19:00:00,33.654998779296875
2018-10-16 19:15:00,31.967498779296875
2018-10-16 19:30:00,32.57749938964844
2018-10-16 19:45:00,31.142498016357422
2018-10-16 20:00:00,31.502498626708984
2018-10-16 20:15:00,30.422500610351562
2018-10-16 20:30:00,31.170000076293945
2018-10-16 20:45:00,29.842500686645508
2018-10-16 21:00:00,29.8125
2018-10-16 21:15:00,29.097497940063477
2018-10-16 21:30:00,29.395000457763672
2018-10-16 21:45:00,28.139999389648438
2018-10-16 22:00:00,27.494998931884766
2018-10-16 22:15:00,26.987499237060547
2018-10-16 22:30:00,27.682498931884766
2018-10-16 22:45:00,27.012500762939453
2018-10-16 23:00:00,27.375
2018-10-16 23:15:00,27.317501068115234
2018-10-16 23:30:00,27.36750030517578
2018-10-16 23:45:00,26.907501220703125
2018-10-17 00:00:00,26.81999969482422
2018-10-17 00:15:00,26.537498474121094
2018-10-17 00:30:00,27.014999389648438
2018-10-17 00:45:00,26.572498321533203
2018-10-17 01:00:00,27.092498779296875
2018-10-17 01:15:00,26.404998779296875
2018-10-17 01:30:00,26.464998245239258
2018-10-17 01:45:00,26.197498321533203
2018-10-17 02:00:00,30.125
2018-10-17 02:15:00,32.8025016784668
2018-10-17 02:30:00,33.36249923706055
2018-10-17 02:45:00,32.59000015258789
2018-10-17 03:00:00,32.64249801635742
2018-10-17 03:15:00,32.93000030517578
2018-10-17 03:30:00,33.01750183105469
2018-10-17 03:45:00,32.70249938964844
2018-10-17 04:00:00,32.67250061035156
2018-10-17 04:15:00,32.3599967956543
2018-10-17 04:30:00,32.86499786376953
2018-10-17 04:45:00,32.85749816894531
2018-10-17 05:00:00,34.82749938964844
2018-10-17 05:15:00,35.47999954223633
2018-10-17 05:30:00,35.685001373291016
2018-10-17 05:45:00,34.86249923706055
2018-10-17 06:00:00,34.20499801635742
2018-10-17 06:15:00,32.3224983215332
2018-10-17 06:30:00,32.125
2018-10-17 06:45:00,32.592498779296875
2018-10-17 07:00:00,34.459999084472656
2018-10-17 07:15:00,36.70499801635742
2018-10-17 07:30:00,38.19999694824219
2018-10-17 07:45:00,37.627498626708984
2018-10-17 08:00:00,39.84749984741211
2018-10-17 08:15:00,41.929996490478516
2018-10-17 08:30:00,42.44499969482422
2018-10-17 08:45:00,42.79249954223633
2018-10-17 09:00:00,42.9375
2018-10-17 09:15:00,44.217498779296875
2018-10-17 09:30:00,44.76499938964844
2018-10-17 09:45:00,45.73749923706055
2018-10-17 10:00:00,48.647499084472656
2018-10-17 10:15:00,51.3599967956543
2018-10-17 10:30:00,52.522499084472656
2018-10-17 10:45:00,52.20249938964844
2018-10-17 11:00:00,55.09749984741211
2018-10-17 11:15:00,54.119998931884766
2018-10-17 11:30:00,53.22749710083008
2018-10-17 11:45:00,52.71249771118164
2018-10-17 12:00:00,54.272499084472656
2018-10-17 12:15:00,53.157501220703125
2018-10-17 12:30:00,53.209999084472656
2018-10-17 12:45:00,52.73749923706055
2018-10-17 13:00:00,50.75499725341797
2018-10-17 13:15:00,45.842498779296875
2018-10-17 13:30:00,46.57749938964844
2018-10-17 13:45:00,46.04499816894531
2018-10-17 14:00:00,47.95499801635742
2018-10-17 14:15:00,47.76499938964844
2018-10-17 14:30:00,47.53499984741211
2018-10-17 14:45:00,46.412498474121094
2018-10-17 15:00:00,46.00499725341797
2018-10-17 15:15:00,47.127498626708984
2018-10-17 15:30:00,47.279998779296875
2018-10-17 15:45:00,46.39999771118164
2018-10-17 16:00:00,44.20000076293945
2018-10-17 16:15:00,43.06999588012695
2018-10-17 16:30:00,42.029998779296875
2018-10-17 16:45:00,41.21999740600586
2018-10-17 17:00:00,39.31500244140625
2018-10-17 17:15:00,35.53499984741211
2018-10-17 17:30:00,34.4900016784668
2018-10-17 17:45:00,32.51499938964844
2018-10-17 18:00:00,31.512500762939453
2018-10-17 18:15:00,31.600000381469727
2018-10-17 18:30:00,30.987499237060547
2018-10-17 18:45:00,30.369998931884766
2018-10-17 19:00:00,29.93000030517578
2018-10-17 19:15:00,29.867496490478516
2018-10-17 19:30:00,29.622501373291016
2018-10-17 19:45:00,29.00749969482422
2018-10-17 20:00:00,28.092500686645508
2018-10-17 20:15:00,27.762500762939453
2018-10-17 20:30:00,27.969999313354492
2018-10-17 20:45:00,27.74250030517578
2018-10-17 21:00:00,28.389999389648438
2018-10-17 21:15:00,28.842500686645508
2018-10-17 21:30:00,27.75749969482422
2018-10-17 21:45:00,27.364999771118164
2018-10-17 22:00:00,27.014999389648438
2018-10-17 22:15:00,26.354999542236328
2018-10-17 22:30:00,26.020000457763672
2018-10-17 22:45:00,25.907501220703125
2018-10-17 23:00:00,25.48999786376953
2018-10-17 23:15:00,26.072498321533203
2018-10-17 23:30:00,26.037498474121094
2018-10-17 23:45:00,25.90999984741211
2018-10-18 00:00:00,25.42749786376953
2018-10-18 00:15:00,25.665000915527344
2018-10-18 00:30:00,25.767498016357422
2018-10-18 00:45:00,25.389999389648438
2018-10-18 01:00:00,25.592498779296875
2018-10-18 01:15:00,25.259998321533203
2018-10-18 01:30:00,25.345001220703125
2018-10-18 01:45:00,25.63249969482422
2018-10-18 02:00:00,28.665000915527344
2018-10-18 02:15:00,32.1099967956543
2018-10-18 02:30:00,31.442501068115234
2018-10-18 02:45:00,32.377498626708984
2018-10-18 03:00:00,31.90999984741211
2018-10-18 03:15:00,30.819997787475586
2018-10-18 03:30:00,31.494998931884766
2018-10-18 03:45:00,31.84749984741211
2018-10-18 04:00:00,31.40250015258789
2018-10-18 04:15:00,31.33749771118164
2018-10-18 04:30:00,31.794998168945312
2018-10-18 04:45:00,31.64999771118164
2018-10-18 05:00:00,33.89500045776367
2018-10-18 05:15:00,36.12999725341797
2018-10-18 05:30:00,35.092498779296875
2018-10-18 05:45:00,35.227500915527344
2018-10-18 06:00:00,33.38999938964844
2018-10-18 06:15:00,31.55499839782715
2018-10-18 06:30:00,32.51750183105469
2018-10-18 06:45:00,33.61499786376953
2018-10-18 07:00:00,36.84499740600586
2018-10-18 07:15:00,37.20500183105469
2018-10-18 07:30:00,37.812496185302734
2018-10-18 07:45:00,39.42250061035156
2018-10-18 08:00:00,41.10499954223633
2018-10-18 08:15:00,41.342498779296875
2018-10-18 08:30:00,40.877498626708984
2018-10-18 08:45:00,42.154998779296875
2018-10-18 09:00:00,43.62999725341797
2018-10-18 09:15:00,43.877498626708984
2018-10-18 09:30:00,45.97749710083008
2018-10-18 09:45:00,45.689998626708984
2018-10-18 10:00:00,51.00749969482422
2018-10-18 10:15:00,53.130001068115234
2018-10-18 10:30:00,53.84749984741211
2018-10-18 10:45:00,54.75749969482422
2018-10-18 11:00:00,54.937496185302734
2018-10-18 11:15:00,54.91999816894531
2018-10-18 11:30:00,54.95249938964844
2018-10-18 11:45:00,55.95750045776367
2018-10-18 12:00:00,54.79999923706055
2018-10-18 12:15:00,53.842498779296875
2018-10-18 12:30:00,54.76750183105469
2018-10-18 12:45:00,55.212501525878906
2018-10-18 13:00:00,51.67250061035156
2018-10-18 13:15:00,48.73500061035156
2018-10-18 13:30:00,48.644996643066406
2018-10-18 13:45:00,48.95499801635742
2018-10-18 14:00:00,49.867496490478516
2018-10-18 14:15:00,49.082496643066406
2018-10-18 14:30:00,48.75499725341797
2018-10-18 14:45:00,49.10499572753906
2018-10-18 15:00:00,59.10749816894531
2018-10-18 15:15:00,57.68499755859375
2018-10-18 15:30:00,57.26499938964844
2018-10-18 15:45:00,47.22249984741211
2018-10-18 16:00:00,44.67499923706055
2018-10-18 16:15:00,42.529998779296875
2018-10-18 16:30:00,42.50749588012695
2018-10-18 16:45:00,43.165000915527344
2018-10-18 17:00:00,38.65250015258789
2018-10-18 17:15:00,35.67749786376953
2018-10-18 17:30:00,35.11499786376953
2018-10-18 17:45:00,35.66999816894531
2018-10-18 18:00:00,34.182498931884766
2018-10-18 18:15:00,33.86499786376953
2018-10-18 18:30:00,33.73999786376953
2018-10-18 18:45:00,33.397499084472656
2018-10-18 19:00:00,33.505001068115234
2018-10-18 19:15:00,33.02750015258789
2018-10-18 19:30:00,32.55999755859375
2018-10-18 19:45:00,31.947498321533203
2018-10-18 20:00:00,30.877498626708984
2018-10-18 20:15:00,31.389999389648438
2018-10-18 20:30:00,31.462499618530273
2018-10-18 20:45:00,30.084999084472656
2018-10-18 21:00:00,30.09000015258789
2018-10-18 21:15:00,29.67749786376953
2018-10-18 21:30:00,29.162498474121094
2018-10-18 21:45:00,28.71000099182129
2018-10-18 22:00:00,28.40999984741211
2018-10-18 22:15:00,28.067501068115234
2018-10-18 22:30:00,27.39499855041504
2018-10-18 22:45:00,28.2549991607666
2018-10-18 23:00:00,27.719999313354492
2018-10-18 23:15:00,27.994998931884766
2018-10-18 23:30:00,27.947498321533203
2018-10-18 23:45:00,28.270000457763672
2018-10-19 00:00:00,27.345001220703125
2018-10-19 00:15:00,27.897499084472656
2018-10-19 00:30:00,28.24249839782715
2018-10-19 00:45:00,27.59749984741211
2018-10-19 01:00:00,27.697500228881836
2018-10-19 01:15:00,27.16499900817871
2018-10-19 01:30:00,26.8799991607666
2018-10-19 01:45:00,27.6924991607666
2018-10-19 02:00:00,30.869998931884766
2018-10-19 02:15:00,33.81999969482422
2018-10-19 02:30:00,33.74749755859375
2018-10-19 02:45:00,33.73249816894531
2018-10-19 03:00:00,33.46999740600586
2018-10-19 03:15:00,33.71999740600586
2018-10-19 03:30:00,33.772499084472656
2018-10-19 03:45:00,33.62750244140625
2018-10-19 04:00:00,33.44499969482422
2018-10-19 04:15:00,33.5724983215332
2018-10-19 04:30:00,33.472496032714844
2018-10-19 04:45:00,34.1974983215332
2018-10-19 05:00:00,34.227500915527344
2018-10-19 05:15:00,34.592498779296875
2018-10-19 05:30:00,34.162498474121094
2018-10-19 05:45:00,34.65250015258789
2018-10-19 06:00:00,33.959999084472656
2018-10-19 06:15:00,33.474998474121094
2018-10-19 06:30:00,32.79249954223633
2018-10-19 06:45:00,34.20000076293945
2018-10-19 07:00:00,35.52750015258789
2018-10-19 07:15:00,36.685001373291016
2018-10-19 07:30:00,37.814998626708984
2018-10-19 07:45:00,39.03499984741211
2018-10-19 08:00:00,41.11750030517578
2018-10-19 08:15:00,43.162498474121094
2018-10-19 08:30:00,42.5099983215332
2018-10-19 08:45:00,43.025001525878906
2018-10-19 09:00:00,44.55500030517578
2018-10-19 09:15:00,45.08749771118164
2018-10-19 09:30:00,43.19499969482422
2018-10-19 09:45:00,44.279998779296875
2018-10-19 10:00:00,49.5
2018-10-19 10:15:00,53.07749938964844
2018-10-19 10:30:00,53.724998474121094
2018-10-19 10:45:00,53.44999694824219
2018-10-19 11:00:00,52.9224967956543
2018-10-19 11:15:00,53.002498626708984
2018-10-19 11:30:00,53.275001525878906
2018-10-19 11:45:00,53.10249710083008
2018-10-19 12:00:00,54.44499969482422
2018-10-19 12:15:00,53.10499954223633
2018-10-19 12:30:00,52.19999694824219
2018-10-19 12:45:00,52.0625
2018-10-19 13:00:00,49.332496643066406
2018-10-19 13:15:00,45.497501373291016
2018-10-19 13:30:00,45.88750076293945
2018-10-19 13:45:00,43.967498779296875
2018-10-19 14:00:00,43.040000915527344
2018-10-19 14:15:00,41.999996185302734
2018-10-19 14:30:00,42.192501068115234
2018-10-19 14:45:00,44.26499938964844
2018-10-19 15:00:00,41.12000274658203
2018-10-19 15:15:00,43.88999938964844
2018-10-19 15:30:00,43.53999710083008
2018-10-19 15:45:00,43.1974983215332
2018-10-19 16:00:00,41.65749740600586
2018-10-19 16:15:00,39.73250198364258
2018-10-19 16:30:00,39.964996337890625
2018-10-19 16:45:00,38.8599967956543
2018-10-19 17:00:00,36.459999084472656
2018-10-19 17:15:00,34.119998931884766
2018-10-19 17:30:00,33.182498931884766
2018-10-19 17:45:00,31.984996795654297
2018-10-19 18:00:00,31.312498092651367
2018-10-19 18:15:00,31.572498321533203
2018-10-19 18:30:00,31.65250015258789
2018-10-19 18:45:00,30.912498474121094
2018-10-19 19:00:00,30.152496337890625
2018-10-19 19:15:00,30.012500762939453
