date,value
2018-11-13 00:00:00,2.817499876022339
2018-11-13 00:15:00,3.067499876022339
2018-11-13 00:30:00,3.134999990463257
2018-11-13 00:45:00,3.237499952316284
2018-11-13 01:00:00,3.1524999141693115
2018-11-13 01:15:00,2.994999885559082
2018-11-13 01:30:00,2.947499990463257
2018-11-13 01:45:00,2.8899998664855957
2018-11-13 02:00:00,2.994999885559082
2018-11-13 02:15:00,2.81499981880188
2018-11-13 02:30:00,3.172499895095825
2018-11-13 02:45:00,3.0974998474121094
2018-11-13 03:00:00,3.112499952316284
2018-11-13 03:15:00,3.1875
2018-11-13 03:30:00,2.794999837875366
2018-11-13 03:45:00,3.0299999713897705
2018-11-13 04:00:00,2.8949999809265137
2018-11-13 04:15:00,3.075000047683716
2018-11-13 04:30:00,3.137500047683716
2018-11-13 04:45:00,3.2074999809265137
2018-11-13 05:00:00,2.9149999618530273
2018-11-13 05:15:00,2.9574999809265137
2018-11-13 05:30:00,2.8999998569488525
2018-11-13 05:45:00,2.947499990463257
2018-11-13 06:00:00,3.112499952316284
2018-11-13 06:15:00,3.2774999141693115
2018-11-13 06:30:00,4.054999828338623
2018-11-13 06:45:00,4.019999980926514
2018-11-13 07:00:00,5.659999847412109
2018-11-13 07:15:00,6.627500057220459
2018-11-13 07:30:00,6.559999942779541
2018-11-13 07:45:00,5.815000057220459
2018-11-13 08:00:00,5.409999847412109
2018-11-13 08:15:00,5.577499866485596
2018-11-13 08:30:00,7.384999752044678
2018-11-13 08:45:00,8.647500038146973
2018-11-13 09:00:00,8.572500228881836
2018-11-13 09:15:00,8.220000267028809
2018-11-13 09:30:00,7.394999980926514
2018-11-13 09:45:00,10.66249942779541
2018-11-13 10:00:00,11.244999885559082
2018-11-13 10:15:00,14.007499694824219
2018-11-13 10:30:00,17.842498779296875
2018-11-13 10:45:00,15.257499694824219
2018-11-13 11:00:00,13.454999923706055
2018-11-13 11:15:00,14.604999542236328
2018-11-13 11:30:00,12.019999504089355
2018-11-13 11:45:00,8.899999618530273
2018-11-13 12:00:00,12.667499542236328
2018-11-13 12:15:00,12.3774995803833
2018-11-13 12:30:00,11.517499923706055
2018-11-13 12:45:00,11.867499351501465
2018-11-13 13:00:00,10.97499942779541
2018-11-13 13:15:00,13.667499542236328
2018-11-13 13:30:00,12.404999732971191
2018-11-13 13:45:00,11.84999942779541
2018-11-13 14:00:00,9.837499618530273
2018-11-13 14:15:00,12.337499618530273
2018-11-13 14:30:00,8.639999389648438
2018-11-13 14:45:00,5.417500019073486
2018-11-13 15:00:00,6.889999866485596
2018-11-13 15:15:00,7.184999942779541
2018-11-13 15:30:00,9.675000190734863
2018-11-13 15:45:00,9.262499809265137
2018-11-13 16:00:00,10.135000228881836
2018-11-13 16:15:00,5.089999675750732
2018-11-13 16:30:00,5.065000057220459
2018-11-13 16:45:00,4.739999771118164
2018-11-13 17:00:00,4.637499809265137
2018-11-13 17:15:00,3.9700000286102295
2018-11-13 17:30:00,3.879999876022339
2018-11-13 17:45:00,3.7825000286102295
2018-11-13 18:00:00,3.6549999713897705
2018-11-13 18:15:00,4.049999713897705
2018-11-13 18:30:00,3.9749999046325684
2018-11-13 18:45:00,4.284999847412109
2018-11-13 19:00:00,3.75249981880188
2018-11-13 19:15:00,3.9149999618530273
2018-11-13 19:30:00,3.744999885559082
2018-11-13 19:45:00,3.9549999237060547
2018-11-13 20:00:00,3.8299999237060547
2018-11-13 20:15:00,4.347499847412109
2018-11-13 20:30:00,4.177499771118164
2018-11-13 20:45:00,4.440000057220459
2018-11-13 21:00:00,3.6424999237060547
2018-11-13 21:15:00,3.4099998474121094
2018-11-13 21:30:00,3.2849998474121094
2018-11-13 21:45:00,2.7774999141693115
2018-11-13 22:00:00,3.7699999809265137
2018-11-13 22:15:00,3.4524998664855957
2018-11-13 22:30:00,3.509999990463257
2018-11-13 22:45:00,3.0
2018-11-13 23:00:00,3.1050000190734863
2018-11-13 23:15:00,3.054999828338623
2018-11-13 23:30:00,2.944999933242798
2018-11-13 23:45:00,3.0
2018-11-14 00:00:00,2.950000047683716
2018-11-14 00:15:00,3.25
2018-11-14 00:30:00,3.1524999141693115
2018-11-14 00:45:00,3.3524999618530273
2018-11-14 01:00:00,3.044999837875366
2018-11-14 01:15:00,3.1999998092651367
2018-11-14 01:30:00,2.692499876022339
2018-11-14 01:45:00,3.257499933242798
2018-11-14 02:00:00,2.754999876022339
2018-11-14 02:15:00,3.359999895095825
2018-11-14 02:30:00,3.075000047683716
2018-11-14 02:45:00,3.0824999809265137
2018-11-14 03:00:00,3.172499895095825
2018-11-14 03:15:00,3.0774998664855957
2018-11-14 03:30:00,2.997499942779541
2018-11-14 03:45:00,2.7699999809265137
2018-11-14 04:00:00,3.242499828338623
2018-11-14 04:15:00,2.929999828338623
2018-11-14 04:30:00,3.444999933242798
2018-11-14 04:45:00,2.8350000381469727
2018-11-14 05:00:00,3.3450000286102295
2018-11-14 05:15:00,2.762500047683716
2018-11-14 05:30:00,3.2149999141693115
2018-11-14 05:45:00,2.700000047683716
2018-11-14 06:00:00,3.4099998474121094
2018-11-14 06:15:00,3.3924999237060547
2018-11-14 06:30:00,4.199999809265137
2018-11-14 06:45:00,4.119999885559082
2018-11-14 07:00:00,5.872499942779541
2018-11-14 07:15:00,7.917500019073486
2018-11-14 07:30:00,6.579999923706055
2018-11-14 07:45:00,6.099999904632568
2018-11-14 08:00:00,6.264999866485596
2018-11-14 08:15:00,9.824999809265137
2018-11-14 08:30:00,6.474999904632568
2018-11-14 08:45:00,7.212499618530273
2018-11-14 09:00:00,7.362499713897705
2018-11-14 09:15:00,9.52750015258789
2018-11-14 09:30:00,8.184999465942383
2018-11-14 09:45:00,6.920000076293945
2018-11-14 10:00:00,7.009999752044678
2018-11-14 10:15:00,8.052499771118164
2018-11-14 10:30:00,12.647500038146973
